date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-07-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,59,1,,,50035,3919,,,,,,,,,,,,-35,-16,-11,0,12,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),29.411111,24.227778,34.077778,0.0,
2020-07-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,57,5,,,50092,3924,,,,,,,,,,,,-35,-15,-6,-1,12,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),29.822222,24.872222,33.911111,0.0,
2020-07-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,82,1,,,50174,3925,,,,,,,,,,,,-33,-13,-6,9,11,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),27.761111,24.088889,32.733333,0.7874,
2020-07-30,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,55,1,,,50229,3926,,,,,,,,,,,,-34,-13,-1,5,12,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),28.259259,23.67284,33.080247,0.0,
2020-07-31,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,54,2,,,50283,3928,,,,,,,,,,,,-33,-18,-6,1,12,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.54321,21.296296,32.092593,14.95425,
2020-08-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,36,3,,,50319,3931,,,,,,,,,,,,-13,-13,-6,80,2,-20,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.802469,21.08642,30.925926,4.318,
2020-08-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,30,0,,,50349,3931,,,,,,,,,,,,-24,-20,-10,48,4,-24,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),26.95679,21.95679,31.401235,0.0,
2020-08-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,96,1,,,50445,3932,,,,,,,,,,,,-32,-10,-2,1,11,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),28.135802,24.58642,31.796296,0.0,
2020-08-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,49,1,,,50494,3933,,,,,,,,,,,,-45,-33,-18,-37,17,-48,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.493827,21.62963,30.37037,8.636,
2020-08-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,67,2,,,50561,3935,,,,,,,,,,,,-30,-7,-3,16,10,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),26.04321,21.716049,30.518519,8.156222,
2020-08-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,68,1,,,50629,3936,,,,,,,,,,,,-33,-10,1,6,11,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.222222,21.355556,29.633333,0.0,
2020-08-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,58,3,,,50687,3939,,,,,,,,,,,,-33,-19,-8,-11,12,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.338889,20.15,26.877778,2.6924,
2020-08-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,29,1,,,50716,3940,,,,,,,,,,,,-17,-14,-6,62,3,-21,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.633333,20.527778,28.172222,3.6068,
2020-08-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,20,1,,,50736,3941,,,,,,,,,,,,-20,-17,-9,87,2,-23,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.916667,21.116667,29.716667,0.0,
2020-08-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,83,2,,,50819,3943,,,,,,,,,,,,-33,-14,-8,2,11,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),27.288889,22.283333,32.383333,0.0,
2020-08-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,67,1,,,50886,3944,,,,,,,,,,,,-34,-14,-4,7,11,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),27.127778,23.938889,31.894444,0.0,
2020-08-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,59,2,,,50945,3946,,,,,,,,,,,,-36,-19,-10,-11,12,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),26.972222,23.961111,31.127778,1.3716,
2020-08-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,55,1,,,51000,3947,,,,,,,,,,,,-36,-19,-5,-13,12,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.214286,23.095238,28.206349,12.554857,
2020-08-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,69,1,,,51069,3948,,,,,,,,,,,,-32,-18,-6,12,11,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.5,22.7,29.894444,2.8448,
2020-08-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,42,3,,,51111,3951,,,,,,,,,,,,-15,-16,-10,76,3,-21,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.766667,21.65,29.822222,0.0,
2020-08-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,23,2,,,51134,3953,,,,,,,,,,,,-33,-33,-19,-12,6,-28,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),21.211111,19.672222,27.016667,0.479778,
2020-08-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,71,1,,,51205,3954,,,,,,,,,,,,-34,-15,-10,-4,11,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),21.75,18.194444,26.638889,2.8194,
2020-08-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,55,2,,,51260,3956,,,,,,,,,,,,-32,-13,-3,11,10,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.7,17.705556,28.488889,10.5664,
2020-08-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,61,0,,,51321,3956,,,,,,,,,,,,-36,-18,-12,-8,12,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.2,18.244444,28.061111,0.9652,
2020-08-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,59,2,,,51380,3958,,,,,,,,,,,,-31,-7,0,20,10,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.072222,17.283333,26.977778,2.8194,
2020-08-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,50,0,,,51430,3958,,,,,,,,,,,,-29,-15,-6,19,11,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.861111,17.872222,29.127778,0.0,
2020-08-22,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,37,1,,,51467,3959,,,,,,,,,,,,-15,-14,-9,85,2,-20,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),26.111111,20.655556,31.366667,0.0254,
2020-08-23,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,32,3,,,51499,3962,,,,,,,,,,,,-22,-18,-9,77,2,-23,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.733333,22.338889,30.727778,0.0,
2020-08-24,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,62,5,,,51561,3967,,,,,,,,,,,,-33,-13,-9,2,11,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),26.966667,22.561111,32.127778,0.0,
2020-08-25,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,62,3,,,51623,3970,,,,,,,,,,,,-32,-13,-5,0,11,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),27.061111,22.727778,31.766667,0.1016,
2020-08-26,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,60,1,,,51683,3971,,,,,,,,,,,,-30,-8,-4,20,10,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.955556,19.5,30.177778,2.7686,
2020-08-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,48,1,,,51731,3972,,,,,,,,,,,,-31,-9,-3,3,11,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.277778,19.85,32.561111,0.9144,
2020-08-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,73,3,,,51804,3975,,,,,,,,,,,,-29,-12,-4,17,11,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.938889,20.461111,32.072222,6.223,
2020-08-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,26,0,,,51830,3975,,,,,,,,,,,,-24,-15,-6,21,6,-24,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.105556,21.744444,29.261111,1.0414,
2020-08-30,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,18,4,,,51848,3979,,,,,,,,,,,,-15,-8,-4,128,1,-22,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.533333,19.611111,27.427778,0.4572,
2020-08-31,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,45,3,,,51893,3982,,,,,,,,,,,,-31,-8,-6,4,11,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),20.961111,17.25,25.922222,0.0,
2020-09-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,52,2,,,51945,3984,,,,,,,,,,,,-29,-5,4,4,11,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.172222,17.25,25.766667,2.8194,
2020-09-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,46,1,,,51991,3985,,,,,,,,,,,,-31,-7,-2,0,11,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.016667,19.638889,26.65,1.4224,
2020-09-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,40,2,,,52031,3987,,,,,,,,,,,,-28,0,7,13,10,-41,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.55,21.605556,29.9,1.2446,
2020-09-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,43,0,,,52074,3987,,,,,,,,,,,,-27,-4,4,31,9,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.638889,20.85,29.988889,11.176,
2020-09-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,32,0,,,52106,3987,,,,,,,,,,,,-14,-2,1,102,1,-22,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.616667,18.305556,29.227778,0.0,
2020-09-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,20,2,,,52126,3989,,,,,,,,,,,,-18,-8,-1,124,1,-24,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.372222,17.916667,27.488889,0.0,
2020-09-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,31,1,,,52157,3990,,,,,,,,,,,,-44,-10,-11,32,15,-63,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.488889,18.216667,27.088889,0.0,
2020-09-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,74,1,,,52231,3991,,,,,,,,,,,,-28,-4,6,18,9,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.983333,19.011111,27.472222,0.0,
2020-09-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,54,2,,,52285,3993,,,,,,,,,,,,-27,0,5,22,10,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.027778,19.805556,27.283333,0.0,
2020-09-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,41,1,,,52326,3994,,,,,,,,,,,,-32,-7,2,-9,12,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.555556,21.788889,27.833333,4.2418,
2020-09-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,50,2,,,52376,3996,,,,,,,,,,,,-26,-4,3,28,10,-39,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.294444,21.211111,26.833333,14.6812,
2020-09-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,32,1,,,52408,3997,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),19.172222,16.005556,23.966667,0.0,
2020-09-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,17,0,,,52425,3997,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),19.966667,16.166667,24.005556,0.0,
2020-09-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,55,1,,,52480,3998,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.4,17.961111,24.561111,0.0,
2020-09-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,38,0,,,52518,3998,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),15.822222,11.811111,23.616667,0.0,
2020-09-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,28,2,,,52546,4000,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),14.138889,13.25,15.111111,0.0,
2020-09-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,19,0,,,52565,4000,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),,,,,
2020-09-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,8,0,,,52573,4000,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),,,,,
2020-09-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),,,,,
2020-09-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),,,,,
2020-09-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),,,,,
2020-01-01,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.122222,2.55,7.088889,0.254,
2020-01-02,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),3.438889,-0.405556,9.222222,0.1016,
2020-01-03,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.427778,3.033333,9.033333,0.5842,
2020-01-04,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.516667,6.505556,10.161111,4.572,
2020-01-05,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.966667,2.772222,10.327778,0.254,
2020-01-06,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),2.916667,-0.2,7.127778,0.4318,30.48
2020-01-07,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.683333,1.177778,6.927778,0.0,30.48
2020-01-08,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),2.511111,0.194444,6.105556,0.0762,
2020-01-09,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-1.683333,-4.505556,4.366667,0.0,
2020-01-10,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.205556,-2.8,12.183333,0.0,
2020-01-11,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),13.0,8.327778,18.316667,0.0,
2020-01-12,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),16.388889,10.544444,19.544444,0.508,
2020-01-13,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.411111,2.855556,16.611111,0.0762,
2020-01-14,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.466667,3.094444,7.644444,0.0,
2020-01-15,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.244444,4.038889,10.594444,0.635,
2020-01-16,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),7.111111,3.688889,10.255556,0.7874,
2020-01-17,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-1.311111,-5.394444,7.488889,0.1524,
2020-01-18,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-4.405556,-6.422222,0.494444,0.0,50.8
2020-01-19,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),3.722222,-0.877778,6.333333,4.826,30.48
2020-01-20,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-2.394444,-5.983333,5.0,0.0,30.48
2020-01-21,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-3.255556,-6.272222,1.027778,0.0,
2020-01-22,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-0.866667,-5.288889,4.244444,0.0254,
2020-01-23,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),2.344444,-3.227778,7.644444,0.0,
2020-01-24,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.25,-0.666667,10.494444,0.0,
2020-01-25,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.994444,2.127778,11.033333,0.0762,
2020-01-26,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.622222,2.638889,9.716667,12.2682,
2020-01-27,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.588889,2.255556,7.877778,0.0508,
2020-01-28,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.544444,2.494444,7.011111,0.0254,
2020-01-29,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),2.672222,0.255556,5.633333,0.0254,
2020-01-30,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),-0.355556,-3.722222,4.433333,0.0,
2020-01-31,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),2.422222,-1.8,6.222222,0.0,
2020-02-01,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.155556,1.116667,6.122222,0.254,
2020-02-02,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.0,1.755556,6.3,0.3048,
2020-02-03,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.277778,1.488889,13.461111,0.6604,
2020-02-04,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),8.5,3.477778,14.411111,0.0762,
2020-02-05,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.977778,4.272222,14.233333,0.1778,
2020-02-06,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),4.188889,2.216667,8.516667,4.7498,
2020-02-07,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.266667,2.111111,13.538889,2.6924,
2020-02-08,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),1.583333,-0.883333,6.138889,1.9812,
2020-02-09,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),2.361111,-0.827778,6.65,0.0254,
2020-02-10,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.05,1.066667,8.005556,0.3302,
2020-02-11,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),6.955556,5.622222,8.738889,6.7564,
2020-02-12,US_NY_36047,US,United States of America,NY,New York,36047,Kings County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18419,geoId/36047,369518,40.692778,-73.990278,POINT(-73.990278 40.692778),5.916667,3.561111,8.95,2.032,
